,idempresa,anio,mes,idpozo,prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,vida_util,tipoextraccion,tipoestado,tipopozo,observaciones,fechaingreso,rectificado,habilitado,idusuario,empresa,sigla,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,proyecto,clasificacion,subclasificacion,sub_tipo_recurso,fecha_data
193,JHS,2020,9,131087,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1002,FIMP,166.0,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,9/30/2020
194,JHS,2020,9,34534,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-36,MGOR,3417.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
195,JHS,2020,9,33895,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-07,YACO,4227.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
196,JHS,2020,9,34542,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-25,MGOR,3372.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
197,JHS,2020,9,33897,3.36,0.997,2.52,0.0,0,0,0,3,,Surgencia Natural,Extracción Efectiva,Petrolífero,,20:27.2,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-10,YACO,3956.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
198,JHS,2020,9,34538,332.1,97.985,2751.3,0.0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,28:18.0,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-40,YACO,3950.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
199,JHS,2020,9,130553,0.0,0.0,0.0,4347.0,0,0,0,30,,Sin Sistema de Extracción,En Inyección Efectiva,Sumidero,,32:50.5,f,t,471,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1003,FIMP,522.75,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,9/30/2020
200,JHS,2020,9,34535,123.0,36.291,90.0,0.0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,29:12.4,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-37,YACO,3963.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
201,JHS,2020,9,33901,1151.5,44.7,1109.4,0.0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,21:32.3,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-15,YACO,4069.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
202,JHS,2020,10,33906,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-24,YACO,3398.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
203,JHS,2020,10,33895,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-07,YACO,4227.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
204,JHS,2020,10,131087,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1002,FIMP,166.0,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,10/31/2020
205,JHS,2020,10,33903,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-18,YACO,4059.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
206,JHS,2020,10,34536,0.0,0.0,0.0,0.0,0,0,0,0,,Surgencia Natural,En Espera de Reparación,Petrolífero,,39:11.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-38,YACO,3980.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
207,JHS,2020,10,34531,84.405,25.69,86.613,0.0,0,0,0,28,,Surgencia Natural,Extracción Efectiva,Petrolífero,,36:46.5,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-32,MGOR,3315.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
208,JHS,2020,10,34532,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa-34,MGOR,3335.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
209,JHS,2020,10,33898,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-12,YACO,4180.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
210,JHS,2020,10,33377,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Surgencia Natural,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-01,YACO,4010.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
211,JHS,2020,10,33899,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-13,YACO,4028.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
212,JHS,2020,10,34538,343.17,97.51,2843.01,0.0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,41:02.7,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-40,YACO,3950.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
213,JHS,2020,10,34534,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-36,MGOR,3417.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
214,JHS,2020,10,34544,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-29,MGOR,3365.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
215,JHS,2020,10,34546,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-09,YACO,4580.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
216,JHS,2020,10,34541,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-19,YACO,4162.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
217,JHS,2020,10,33378,4.48,1.292,4.96,0.0,0,0,0,8,,Surgencia Natural,Extracción Efectiva,Petrolífero,,45:29.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-02,YACO,4030.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
218,JHS,2020,10,130554,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1001,FIMP,215.0,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,10/31/2020
219,JHS,2020,10,34537,0.64,0.185,0.94,0.0,0,0,0,2,,Surgencia Natural,Extracción Efectiva,Petrolífero,,46:09.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-39,YACO,4000.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
220,JHS,2020,10,33905,32.86,9.337,84.63,0.0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,34:49.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-23,MGOR,4008.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
221,JHS,2020,10,34535,127.1,36.115,93.0,0.0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,37:54.3,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-37,YACO,3963.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
222,JHS,2020,10,33886,155.058,44.047,51.992,0.0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,39:41.7,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-04,MGOR,4352.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
223,JHS,2020,10,33907,54.285,15.382,82.955,0.0,0,0,0,24,,Surgencia Natural,Extracción Efectiva,Petrolífero,,36:04.2,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-30,YACO,3935.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
224,JHS,2020,10,33901,156.55,44.483,1146.38,0.0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,30:09.3,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-15,YACO,4069.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
225,JHS,2020,10,33897,4.48,1.276,5.04,0.0,0,0,0,4,,Surgencia Natural,Extracción Efectiva,Petrolífero,,07:47.9,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-10,YACO,3956.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
226,JHS,2020,10,34543,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-26,MGOR,3628.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
227,JHS,2020,10,34542,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-25,MGOR,3372.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
228,JHS,2020,10,34540,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-11,MGOR,3865.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
229,JHS,2020,10,33904,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-20,YACO,4180.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
230,JHS,2020,10,34533,23.24,7.103,84.56,0.0,0,0,0,28,,Surgencia Natural,Extracción Efectiva,Petrolífero,,37:22.9,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-35,YACO,3512.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
231,JHS,2020,10,130553,0.0,0.0,0.0,4431.0,0,0,0,30,,Sin Sistema de Extracción,En Inyección Efectiva,Sumidero,,48:42.9,f,t,455,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1003,FIMP,522.75,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,
232,JHS,2020,10,33900,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-14,YACO,4109.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
233,JHS,2020,10,34545,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-41,YACO,5643.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
234,JHS,2020,10,33896,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-08,YACO,3917.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
235,JHS,2020,10,33902,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-17,YACO,4069.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
236,JHS,2020,10,33887,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],51:40.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-06,YACO,4090.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,10/31/2020
237,JHS,2020,11,130553,0.0,0.0,0.0,4431.0,0,0,0,30,,Sin Sistema de Extracción,En Inyección Efectiva,Sumidero,,01:20.2,f,t,455,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1003,FIMP,522.75,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,11/30/2020
238,JHS,2020,11,34536,0.0,0.0,0.0,0.0,0,0,0,0,,Surgencia Natural,En Espera de Reparación,Petrolífero,,56:24.9,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-38,YACO,3980.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
239,JHS,2020,11,33902,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-17,YACO,4069.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,
240,JHS,2020,11,33895,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-07,YACO,4227.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
241,JHS,2020,11,131087,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1002,FIMP,166.0,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,11/30/2020
242,JHS,2020,11,33899,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-13,YACO,4028.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,
243,JHS,2020,11,33378,3.92,1.11,4.34,0.0,0,0,0,7,,Surgencia Natural,Extracción Efectiva,Petrolífero,,59:11.5,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-02,YACO,4030.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
244,JHS,2020,11,33898,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-12,YACO,4180.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
245,JHS,2020,11,33896,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-08,YACO,3917.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
246,JHS,2020,11,34542,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-25,MGOR,3372.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
247,JHS,2020,11,34543,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-26,MGOR,3628.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
248,JHS,2020,11,33377,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Surgencia Natural,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-01,YACO,4010.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
249,JHS,2020,11,34546,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-09,YACO,4580.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
250,JHS,2020,11,34531,78.03,24.402,80.07,0.0,0,0,0,26,,Surgencia Natural,Extracción Efectiva,Petrolífero,,47:52.3,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-32,MGOR,3315.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
251,JHS,2020,11,33905,31.8,9.251,81.9,0.0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,46:14.0,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-23,MGOR,4008.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
252,JHS,2020,11,34532,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa-34,MGOR,3335.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
253,JHS,2020,11,33887,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-06,YACO,4090.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
254,JHS,2020,11,33903,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-18,YACO,4059.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
255,JHS,2020,11,33886,121.68,34.276,40.8,0.0,0,0,0,24,,Surgencia Natural,Extracción Efectiva,Petrolífero,,57:48.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-04,MGOR,4352.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
256,JHS,2020,11,34534,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-36,MGOR,3417.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
257,JHS,2020,11,34544,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-29,MGOR,3365.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
258,JHS,2020,11,34541,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-19,YACO,4162.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
259,JHS,2020,11,34538,332.1,96.608,2751.3,0.0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,58:29.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-40,YACO,3950.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
